,imageZoomR,inGT
157,0.524,1
158,0.524,1
160,1.18,1
161,2.654,1
162,3.98,1
163,5.97,1
164,13.432,1
165,13.432,1
166,26.864,1
167,26.864,1
168,13.432,1
169,13.432,1
170,26.864,1
171,8.954,1
172,1.768,1
205,1.572,1
207,1.18,1
208,11.94,1
209,5.97,1
210,5.97,1
211,8.954,1
212,13.432,1
213,40.0,1
214,40.0,1
215,8.888,1
216,5.926,1
217,7.9,1
218,3.95,1
220,7.9,1
221,3.95,1
222,3.95,1
223,7.9,1
224,7.9,1
225,7.9,1
227,3.95,1
228,7.9,1
229,7.9,1
230,7.9,1
231,3.95,1
232,7.9,1
233,3.95,1
234,7.9,1
235,7.9,1
236,7.9,1
237,7.9,1
238,7.9,1
239,3.95,1
240,7.9,1
241,7.9,1
242,3.95,1
243,7.9,1
244,3.95,1
245,3.95,1
246,3.95,1
247,3.95,1
248,7.9,1
249,3.95,1
250,3.95,1
251,3.95,1
252,8.888,1
253,13.334,1
254,26.668,1
255,26.668,1
256,13.334,1
257,13.334,1
258,13.334,1
259,40.0,1
260,20.0,1
261,20.0,1
262,20.0,1
263,20.0,1
264,17.776,1
265,5.926,1
266,3.95,1
267,3.512,1
280,1.756,1
281,3.512,1
282,2.634,1
283,5.926,1
284,8.888,1
285,26.668,1
286,13.334,1
287,13.334,1
288,26.668,1
289,13.334,1
290,13.334,1
291,13.334,1
292,7.9,1
293,5.268,1
294,2.634,1
295,3.95,1
296,8.888,1
297,8.888,1
298,40.0,1
299,20.0,1
300,20.0,1
301,40.0,1
302,40.0,1
303,40.0,1
304,8.888,1
305,5.926,1
306,5.268,1
307,5.268,1
308,2.634,1
309,2.634,1
310,2.634,1
464,3.08,1
470,3.466,1
471,15.596,1
472,7.798,1
478,15.596,1
512,2.31,1
514,4.62,1
515,6.932,1
516,10.396,1
517,10.396,1
519,10.396,1
520,6.932,1
525,1.026,1
527,1.026,1
528,1.026,1
537,0.912,1
540,2.052,1
541,2.052,1
543,2.052,1
548,1.026,1
549,1.026,1
550,2.052,1
552,1.026,1
553,1.026,1
556,1.026,1
557,2.052,1
558,1.026,1
560,1.026,1
563,2.052,1
564,2.052,1
565,2.052,1
566,1.026,1
567,2.052,1
571,0.456,1
572,0.456,1
578,1.026,1
579,2.052,1
582,1.026,1
584,2.052,1
585,2.052,1
586,1.026,1
587,1.026,1
589,2.052,1
590,1.026,1
591,1.026,1
601,1.026,1
1002,4.068,1
1004,4.068,1
1005,8.136,1
1007,12.204,1
1009,6.102,1
1010,20.0,1
1011,40.0,1
1012,20.0,1
1013,40.0,1
1014,20.0,1
1015,20.0,1
1017,26.668,1
1047,17.776,1
1048,26.668,1
1049,13.334,1
1050,26.668,1
1051,26.668,1
1052,26.668,1
1054,26.668,1
1055,26.668,1
1056,13.334,1
1057,13.334,1
1058,13.334,1
1059,13.334,1
1060,13.334,1
1062,13.334,1
1064,13.334,1
1065,26.668,1
1066,13.334,1
1067,13.334,1
1068,13.334,1
1069,13.334,1
1070,26.668,1
1071,26.668,1
1072,13.334,1
1073,13.334,1
1076,26.668,1
1077,26.668,1
1078,26.668,1
1079,26.668,1
1080,13.334,1
1081,26.668,1
1082,26.668,1
1083,13.334,1
1084,13.334,1
1085,26.668,1
1086,26.668,1
1087,13.334,1
1124,5.424,1
1125,12.204,1
1126,27.46,1
1127,27.46,1
1128,27.46,1
1132,13.73,1
1133,13.73,1
1134,13.73,1
1258,0.62,1
1264,0.31,1
1265,0.31,1
1267,0.31,1
1269,0.31,1
1270,0.62,1
1271,0.62,1
1273,0.31,1
1274,0.62,1
1275,0.62,1
1276,0.62,1
1277,0.31,1
1279,0.62,1
1286,0.62,1
1287,1.392,1
1288,1.044,1
1289,2.346,1
1290,7.04,1
1291,7.04,1
1292,7.04,1
1293,2.088,1
1307,0.896,1
1311,1.008,1
1312,1.008,1
1314,2.016,1
1315,1.008,1
1316,2.016,1
1324,1.008,1
1328,2.016,1
1330,1.512,1
1331,15.3,1
1335,4.532,1
1336,7.65,1
1337,22.952,1
1338,22.952,1
1339,22.952,1
1340,11.476,1
1341,11.476,1
1342,11.476,1
1343,6.8,1
1362,1.008,1
1363,3.4,1
1530,0.44,1
1532,0.66,1
1533,0.988,1
1534,2.968,1
1535,5.006,1
1536,7.508,1
1537,10.012,1
1539,1.976,1
1550,0.44,1
1551,0.44,1
1552,1.32,1
1553,2.224,1
1554,11.262,1
1555,16.894,1
1556,11.262,1
1557,7.508,1
1558,6.676,1
1559,1.484,1
1560,1.484,1
1566,0.66,1
1567,0.66,1
1568,0.66,1
1569,1.32,1
1570,0.66,1
1571,0.66,1
1572,0.66,1
1573,0.66,1
1574,1.32,1
1576,1.32,1
1577,0.66,1
1578,1.32,1
1579,1.32,1
1580,0.66,1
1581,0.66,1
1582,1.32,1
1583,1.32,1
1584,0.66,1
1586,0.66,1
1587,0.66,1
1588,0.66,1
1589,1.32,1
1590,0.66,1
1690,4.532,1
1691,2.266,1
1693,4.532,1
1697,4.532,1
1699,2.266,1
1702,2.266,1
1703,2.266,1
1704,2.266,1
1705,4.532,1
1706,2.266,1
1707,4.532,1
1715,2.266,1
1720,2.266,1
1727,0.672,1
1769,0.31,1
1770,0.31,1
1771,0.31,1
1773,0.31,1
1774,0.31,1
1776,0.62,1
1780,0.31,1
1781,0.31,1
1783,0.62,1
1784,0.31,1
1785,0.62,1
1786,0.31,1
1787,0.31,1
1790,0.31,1
1791,0.31,1
1792,0.31,1
1793,0.31,1
1794,0.31,1
1795,0.31,1
1796,0.31,1
1797,0.62,1
1798,0.31,1
1799,0.31,1
1800,0.31,1
1801,0.31,1
1802,0.31,1
1803,0.31,1
1804,0.62,1
1805,0.31,1
1808,0.62,1
1809,0.62,1
1810,0.31,1
1811,0.31,1
1815,0.31,1
1816,0.62,1
1817,0.31,1
1818,0.62,1
1819,0.62,1
1820,0.31,1
1821,0.31,1
1822,0.62,1
1823,0.62,1
1824,0.31,1
1825,1.392,1
1827,1.044,1
1828,1.044,1
1963,5.084,1
2084,1.976,1
2086,4.448,1
2087,10.012,1
2088,10.012,1
2089,22.524,1
2090,22.524,1
2091,11.262,1
2092,11.262,1
2093,11.262,1
2094,5.006,1
2097,4.448,1
2098,4.448,1
2099,10.012,1
2100,7.508,1
2101,16.894,1
2102,33.788,1
2103,16.894,1
2104,33.788,1
2109,0.66,1
2111,0.66,1
2112,0.66,1
2113,0.988,1
2114,7.508,1
2115,7.508,1
2116,7.508,1
2117,15.016,1
2118,7.508,1
2119,7.508,1
2120,3.338,1
2134,2.224,1
2135,3.338,1
2136,7.508,1
2137,7.508,1
2138,16.894,1
2139,16.894,1
2140,16.894,1
2141,16.894,1
2142,16.894,1
2143,10.012,1
2145,6.676,1
2146,6.676,1
2147,3.338,1
2148,15.016,1
2149,15.016,1
2150,40.0,1
2151,20.0,1
2152,20.0,1
2153,20.0,1
2154,20.0,1
2155,20.0,1
2156,8.888,1
2157,17.776,1
2158,3.95,1
2160,7.9,1
2161,7.9,1
2177,3.95,1
2178,3.95,1
2179,8.888,1
2180,8.888,1
2181,8.888,1
2182,5.926,1
2183,5.926,1
2184,2.634,1
2185,2.634,1
2189,2.634,1
2190,2.634,1
2191,2.634,1
2192,2.634,1
2193,2.634,1
2195,5.268,1
2196,2.634,1
2197,2.634,1
2210,1.32,1
2211,4.448,1
2212,4.448,1
2214,2.224,1
2215,2.224,1
2218,2.224,1
2220,2.224,1
2222,2.224,1
2223,4.448,1
2224,2.224,1
2226,4.448,1
2227,4.448,1
2228,2.224,1
2229,4.448,1
2231,4.448,1
2232,4.448,1
2233,2.224,1
2235,2.224,1
2239,0.88,1
2259,5.006,1
2260,7.508,1
2261,7.508,1
2262,7.508,1
2263,15.016,1
2264,15.016,1
2265,7.508,1
2268,0.556,1
2269,0.278,1
2274,0.556,1
2275,0.278,1
2276,0.278,1
2277,0.556,1
2278,0.278,1
2279,0.556,1
2281,0.278,1
2282,0.278,1
2285,0.556,1
2286,0.624,1
2287,4.208,1
2288,3.156,1
2289,3.156,1
2290,1.402,1
2291,1.248,1
2292,0.832,1
2293,0.832,1
2297,0.936,1
2298,1.872,1
2299,4.734,1
2300,4.734,1
2301,4.734,1
2313,0.532,1
2319,0.532,1
2320,0.266,1
2322,0.266,1
2323,0.266,1
2324,0.266,1
2325,0.532,1
2331,0.532,1
2332,0.532,1
2334,0.266,1
2335,0.266,1
2337,0.266,1
2339,0.266,1
2344,0.532,1
2348,0.266,1
2351,0.266,1
2352,0.266,1
2353,0.532,1
2357,0.266,1
2360,0.266,1
2362,0.266,1
2370,0.204,1
2400,1.376,1
2401,0.688,1
2404,1.548,1
2405,1.548,1
2409,2.322,1
2411,3.482,1
2412,3.482,1
2413,3.482,1
2414,5.224,1
2415,5.224,1
2416,5.224,1
2417,5.224,1
2418,5.224,1
2419,10.448,1
2421,10.448,1
2422,10.448,1
2423,4.644,1
2424,2.322,1
2425,2.322,1
2426,2.322,1
2427,2.322,1
2428,10.448,1
2429,10.448,1
2432,5.224,1
2433,10.448,1
2436,5.224,1
2437,5.224,1
2438,10.448,1
2439,23.504,1
2440,23.504,1
2441,7.834,1
2442,7.834,1
2444,3.482,1
2445,3.482,1
2446,3.482,1
2447,3.482,1
2448,15.668,1
2449,15.668,1
2450,35.256,1
2451,35.256,1
2452,17.628,1
2453,17.628,1
2454,7.834,1
2455,7.834,1
2456,6.964,1
2457,4.644,1
2460,2.322,1
2494,0.916,1
2495,1.032,1
2498,4.644,1
2499,5.224,1
2500,10.448,1
2501,10.448,1
2502,7.834,1
2503,23.504,1
2504,11.752,1
2505,23.504,1
2506,23.504,1
2507,11.752,1
2508,5.224,1
2509,5.224,1
2510,10.448,1
2511,5.224,1
2512,23.504,1
2513,7.834,1
2514,10.448,1
2516,10.448,1
2517,5.224,1
2520,5.224,1
2521,10.448,1
2524,10.448,1
2525,10.448,1
2526,5.224,1
2527,5.224,1
2528,5.224,1
2529,5.224,1
2530,5.224,1
2531,5.224,1
2532,5.224,1
2534,5.224,1
2535,5.224,1
2536,5.224,1
2537,10.448,1
2539,10.448,1
2540,5.224,1
2541,5.224,1
2553,1.976,1
2554,2.224,1
2556,2.224,1
2557,2.224,1
2558,4.448,1
2559,2.224,1
2560,2.224,1
2561,2.224,1
2562,2.224,1
2563,2.224,1
2564,2.224,1
2566,2.224,1
2567,2.224,1
2568,2.224,1
2569,2.224,1
2577,2.224,1
2578,2.224,1
2579,4.448,1
2580,10.012,1
2581,7.508,1
2582,7.508,1
2583,7.508,1
2584,7.508,1
2585,7.508,1
2586,7.508,1
2587,7.508,1
2588,5.006,1
2589,4.448,1
2841,0.268,1
2843,0.268,1
2846,0.536,1
2847,0.268,1
2849,0.268,1
2850,0.268,1
2851,0.268,1
2852,0.268,1
2853,0.268,1
2855,0.536,1
2856,0.536,1
2858,0.268,1
2859,0.268,1
2861,0.268,1
2862,0.536,1
2863,0.268,1
2864,0.268,1
2865,0.536,1
2866,0.268,1
2867,0.536,1
2868,0.536,1
2869,0.268,1
2870,0.268,1
2871,0.268,1
2872,0.268,1
2876,0.602,1
2878,1.204,1
2880,0.602,1
2882,0.602,1
2884,1.204,1
3021,0.134,1
3022,0.134,1
3023,0.134,1
3024,0.268,1
3025,0.134,1
3026,0.134,1
3027,0.134,1
3028,0.134,1
3029,0.134,1
3030,0.134,1
3031,0.134,1
3032,0.134,1
3033,0.268,1
3034,0.268,1
3035,0.134,1
3036,0.134,1
3045,0.268,1
3046,0.134,1
3050,0.134,1
3051,0.268,1
3052,0.134,1
3053,0.302,1
3054,0.68,1
3055,0.68,1
3056,1.02,1
3057,3.06,1
3058,3.44,1
3059,5.16,1
3060,5.16,1
3061,10.32,1
3062,3.06,1
3063,1.53,1
3064,1.53,1
3065,1.53,1
3072,2.04,1
3077,2.04,1
3078,1.02,1
3079,1.02,1
3080,2.04,1
3081,2.04,1
3082,2.04,1
3083,1.02,1
3084,1.02,1
3085,1.02,1
3114,2.224,1
3115,2.224,1
3117,2.224,1
3118,6.676,1
3119,15.016,1
3120,7.508,1
3121,15.016,1
3122,15.016,1
3123,15.016,1
3127,2.968,1
3128,1.484,1
3132,2.968,1
3133,1.484,1
3134,1.484,1
3138,2.968,1
3143,2.968,1
3144,2.968,1
3145,2.968,1
3146,1.484,1
3147,1.484,1
3149,1.484,1
3150,11.262,1
3151,11.262,1
3152,22.524,1
3153,11.262,1
3154,22.524,1
3155,22.524,1
3156,11.262,1
3157,11.262,1
3160,4.448,1
3225,2.968,1
3226,3.338,1
3227,10.012,1
3228,11.262,1
3229,11.262,1
3230,11.262,1
3231,11.262,1
3232,22.524,1
3233,22.524,1
3234,11.262,1
3235,11.262,1
3274,2.31,1
3275,10.396,1
3276,10.396,1
3297,0.26,1
3298,0.26,1
3301,0.13,1
3303,0.13,1
3304,0.13,1
3305,0.13,1
3306,0.13,1
3307,0.26,1
3309,0.26,1
3310,0.13,1
3311,0.13,1
3312,0.26,1
3313,0.26,1
3314,4.448,1
3315,4.448,1
3316,2.224,1
3317,2.224,1
3318,2.224,1
3319,2.224,1
3378,0.26,1
3381,0.26,1
3382,0.26,1
3383,0.13,1
3386,0.13,1
3387,0.26,1
